Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
Sec;Nm;KN;nSec;mm;Inch;Deg;RPM
0;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-404;19.14583
0.001;0.2644013;0.699;2.06;0.001651;6.5E-0005;-403.875;19.1875
0.002;0;0.655;1.93;0.0015494;6.1E-0005;-403.75;19.25
0.003;-0.7932039;0.635;1.87;0.0014986;5.9E-0005;-403.75;19.29167
0.004;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-403.625;19.33333
0.005;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-403.5;19.39583
0.006;0;0.638;1.88;0.001524;6E-0005;-403.375;19.4375
0.007;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-403.25;19.5
0.008;-0.2644013;0.723;2.13;0.0017272;6.8E-0005;-403.125;19.54167
0.009;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-403;19.64583
0.01;0;0.689;2.03;0.001651;6.5E-0005;-402.875;19.72917
0.011;-0.5288026;0.75;2.21;0.001778;7E-0005;-402.75;19.83333
0.012;-0.7932039;0.699;2.06;0.001651;6.5E-0005;-402.625;19.9375
0.013;-0.2644013;0.723;2.13;0.0017272;6.8E-0005;-402.5;20.04167
0.014;0;0.665;1.96;0.0015748;6.2E-0005;-402.375;20.08333
0.015;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-402.25;20.08333
0.016;-0.7932039;0.655;1.93;0.0015494;6.1E-0005;-402.125;20.08333
0.017;-0.2644013;0.587;1.73;0.001397;5.5E-0005;-402.125;20.08333
0.018;0.5288026;0.655;1.93;0.0015494;6.1E-0005;-402;20.08333
0.019;0;0.706;2.08;0.0016764;6.6E-0005;-401.875;19.6875
0.02;-0.2644013;0.682;2.01;0.0016256;6.4E-0005;-401.75;19.72917
0.021;-0.5288026;0.716;2.11;0.0017018;6.7E-0005;-401.625;19.77083
0.022;0.2644013;0.733;2.16;0.0017526;6.9E-0005;-401.5;19.8125
0.023;0.2644013;0.706;2.08;0.0016764;6.6E-0005;-401.375;19.85417
0.024;-0.2644013;0.672;1.98;0.0016002;6.3E-0005;-401.25;19.89583
0.025;-0.2644013;0.835;2.46;0.0019812;7.8E-0005;-401.125;19.9375
0.026;0;0.74;2.18;0.0017526;6.9E-0005;-401;19.95833
0.027;0;0.699;2.06;0.001651;6.5E-0005;-400.875;20
0.028;-0.5288026;0.672;1.98;0.0016002;6.3E-0005;-400.75;20.02083
0.029;-0.5288026;0.672;1.98;0.0016002;6.3E-0005;-400.625;20.04167
0.03;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-400.5;20.0625
0.031;0;0.716;2.11;0.0017018;6.7E-0005;-400.375;20.0625
0.032;-0.5288026;0.699;2.06;0.001651;6.5E-0005;-400.25;20.0625
0.033;-0.7932039;0.672;1.98;0.0016002;6.3E-0005;-400.125;20.04167
0.034;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-400;20.04167
0.035;0.2644013;0.699;2.06;0.001651;6.5E-0005;-399.875;20.02083
0.036;-0.2644013;0.733;2.16;0.0017526;6.9E-0005;-399.75;20.02083
0.037;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-399.625;20
0.038;-0.2644013;0.723;2.13;0.0017272;6.8E-0005;-399.5;20
0.039;0.2644013;0.689;2.03;0.001651;6.5E-0005;-399.375;20
0.04;0;0.689;2.03;0.001651;6.5E-0005;-399.25;20
0.041;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-399.125;20.02083
0.042;-0.2644013;0.808;2.38;0.0019304;7.6E-0005;-399;20.02083
0.043;0.2644013;0.825;2.43;0.0019558;7.7E-0005;-399;20.04167
0.044;0;0.757;2.23;0.0018034;7.1E-0005;-398.875;20.04167
0.045;-0.7932039;0.699;2.06;0.001651;6.5E-0005;-398.75;20.0625
0.046;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-398.625;20.0625
0.047;0;0.75;2.21;0.001778;7E-0005;-398.5;20.08333
0.048;0;0.655;1.93;0.0015494;6.1E-0005;-398.375;20.10417
0.049;-0.5288026;0.635;1.87;0.0014986;5.9E-0005;-398.25;20.10417
0.05;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-398.125;20.125
0.051;0;0.689;2.03;0.001651;6.5E-0005;-398;20.14583
0.052;0.2644013;0.621;1.83;0.0014732;5.8E-0005;-397.875;20.16667
0.053;-0.2644013;0.716;2.11;0.0017018;6.7E-0005;-397.75;20.1875
0.054;-0.5288026;0.689;2.03;0.001651;6.5E-0005;-397.625;20.22917
0.055;0;0.655;1.93;0.0015494;6.1E-0005;-397.5;20.25
0.056;0.2644013;0.699;2.06;0.001651;6.5E-0005;-397.375;20.25
0.057;-0.5288026;0.774;2.28;0.0018288;7.2E-0005;-397.25;20.27083
0.058;-0.5288026;0.723;2.13;0.0017272;6.8E-0005;-397.125;20.27083
0.059;0;0.699;2.06;0.001651;6.5E-0005;-397;20.27083
0.06;0;0.655;1.93;0.0015494;6.1E-0005;-396.875;20.25
0.061;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-396.75;20.22917
0.062;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-396.625;20.20833
0.063;0;0.638;1.88;0.001524;6E-0005;-396.5;20.16667
0.064;0.2644013;0.733;2.16;0.0017526;6.9E-0005;-396.375;20.125
0.065;-0.5288026;0.774;2.28;0.0018288;7.2E-0005;-396.25;20.08333
0.066;-0.2644013;0.706;2.08;0.0016764;6.6E-0005;-396.125;20.04167
0.067;0.2644013;0.665;1.96;0.0015748;6.2E-0005;-396;20
0.068;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-395.875;19.95833
0.069;-0.5288026;0.699;2.06;0.001651;6.5E-0005;-395.75;19.89583
0.07;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-395.625;19.85417
0.071;-0.2644013;0.699;2.06;0.001651;6.5E-0005;-395.5;19.8125
0.072;0.2644013;0.689;2.03;0.001651;6.5E-0005;-395.375;19.77083
0.073;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-395.25;19.72917
0.074;-0.7932039;0.672;1.98;0.0016002;6.3E-0005;-395.25;19.6875
0.075;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-395.125;19.64583
0.076;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-395;19.60417
0.077;0;0.604;1.78;0.0014478;5.7E-0005;-394.875;19.5625
0.078;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-394.75;19.54167
0.079;-0.5288026;0.621;1.83;0.0014732;5.8E-0005;-394.625;19.52083
0.08;0.2644013;0.652;1.92;0.0015494;6.1E-0005;-394.5;19.5
0.081;0.5288026;0.618;1.82;0.0014732;5.8E-0005;-394.375;19.5
0.082;0;0.652;1.92;0.0015494;6.1E-0005;-394.25;19.52083
0.083;-0.5288026;0.638;1.88;0.001524;6E-0005;-394.125;19.52083
0.084;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-394;19.5625
0.085;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-393.875;19.58333
0.086;-0.2644013;0.672;1.98;0.0016002;6.3E-0005;-393.75;19.625
0.087;-0.7932039;0.723;2.13;0.0017272;6.8E-0005;-393.75;19.64583
0.088;-0.5288026;0.699;2.06;0.001651;6.5E-0005;-393.625;19.6875
0.089;0;0.716;2.11;0.0017018;6.7E-0005;-393.5;19.70833
0.09;0;0.723;2.13;0.0017272;6.8E-0005;-393.375;19.75
0.091;-0.5288026;0.706;2.08;0.0016764;6.6E-0005;-393.25;19.79167
0.092;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-393.125;19.8125
0.093;0;0.723;2.13;0.0017272;6.8E-0005;-393;19.85417
0.094;0.2644013;0.757;2.23;0.0018034;7.1E-0005;-392.875;19.875
0.095;-0.5288026;0.706;2.08;0.0016764;6.6E-0005;-392.75;19.91667
0.096;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-392.625;19.9375
0.097;0.5288026;0.682;2.01;0.0016256;6.4E-0005;-392.5;19.97917
0.098;0.2644013;0.635;1.87;0.0014986;5.9E-0005;-392.375;20
0.099;-0.5288026;0.665;1.96;0.0015748;6.2E-0005;-392.25;20.02083
0.1;-0.5288026;0.682;2.01;0.0016256;6.4E-0005;-392.125;20.04167
0.101;0;0.682;2.01;0.0016256;6.4E-0005;-392;20.04167
0.102;0;0.733;2.16;0.0017526;6.9E-0005;-391.875;20.04167
0.103;-0.5288026;0.74;2.18;0.0017526;6.9E-0005;-391.75;20.04167
0.104;-0.5288026;0.818;2.41;0.0019558;7.7E-0005;-391.625;20.04167
0.105;0;0.784;2.31;0.0018542;7.3E-0005;-391.5;20.02083
0.106;0;0.706;2.08;0.0016764;6.6E-0005;-391.375;20.02083
0.107;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-391.25;20.02083
0.108;-0.7932039;0.672;1.98;0.0016002;6.3E-0005;-391.125;20.02083
0.109;-0.2644013;0.716;2.11;0.0017018;6.7E-0005;-391;20.02083
0.11;0.2644013;0.757;2.23;0.0018034;7.1E-0005;-390.875;20.02083
0.111;0;0.682;2.01;0.0016256;6.4E-0005;-390.75;20.02083
0.112;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-390.75;20.02083
0.113;-0.5288026;0.733;2.16;0.0017526;6.9E-0005;-390.5;20.02083
0.114;0;0.665;1.96;0.0015748;6.2E-0005;-390.5;20.02083
0.115;0;0.638;1.88;0.001524;6E-0005;-390.375;20.02083
0.116;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-390.25;20.02083
0.117;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-390.125;20.02083
0.118;0.2644013;0.723;2.13;0.0017272;6.8E-0005;-390;20.04167
0.119;0;0.682;2.01;0.0016256;6.4E-0005;-389.875;20.04167
0.12;-0.2644013;0.665;1.96;0.0015748;6.2E-0005;-389.75;20.04167
0.121;-0.2644013;0.699;2.06;0.001651;6.5E-0005;-389.625;20.04167
0.122;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-389.5;20.0625
0.123;0;0.655;1.93;0.0015494;6.1E-0005;-389.375;20.08333
0.124;-0.5288026;0.723;2.13;0.0017272;6.8E-0005;-389.25;20.08333
0.125;-0.2644013;0.699;2.06;0.001651;6.5E-0005;-389.125;20.08333
0.126;0;0.652;1.92;0.0015494;6.1E-0005;-389;20.08333
0.127;0;0.655;1.93;0.0015494;6.1E-0005;-388.875;20.08333
0.128;-0.5288026;0.638;1.88;0.001524;6E-0005;-388.75;20.0625
0.129;-0.5288026;0.655;1.93;0.0015494;6.1E-0005;-388.625;20.04167
0.13;0;0.689;2.03;0.001651;6.5E-0005;-388.5;20
0.131;0;0.716;2.11;0.0017018;6.7E-0005;-388.375;19.97917
0.132;-0.2644013;0.655;1.93;0.0015494;6.1E-0005;-388.25;19.9375
0.133;-0.5288026;0.652;1.92;0.0015494;6.1E-0005;-388.125;19.89583
0.134;0;0.604;1.78;0.0014478;5.7E-0005;-388;19.875
0.135;0.2644013;0.682;2.01;0.0016256;6.4E-0005;-387.875;19.83333
0.136;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-387.75;19.79167
0.137;-0.5288026;0.733;2.16;0.0017526;6.9E-0005;-387.625;19.77083
0.138;0;0.706;2.08;0.0016764;6.6E-0005;-387.5;19.72917
