Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
Sec;Nm;KN;nSec;mm;Inch;Deg;RPM
0;-0.5288026;0.092;0.27;0.0002286;9E-0006;-486.125;20.08333
0.001;0;0.156;0.46;0.000381;1.5E-0005;-486;20.125
0.002;0.5288026;0.109;0.32;0.000254;1E-0005;-485.875;20.1875
0.003;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-485.75;20.22917
0.004;-0.5288026;0.193;0.57;0.0004572;1.8E-0005;-485.75;20.22917
0.005;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-485.625;20.22917
0.006;0.2644013;0.159;0.47;0.000381;1.5E-0005;-485.5;20.22917
0.007;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-485.375;20.22917
0.008;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-485.25;20.22917
0.009;0;0.207;0.61;0.0004826;1.9E-0005;-485.125;20.22917
0.01;0.5288026;0.122;0.36;0.0002794;1.1E-0005;-485;20.22917
0.011;0.5288026;0.054;0.16;0.000127;5E-0006;-484.875;20.22917
0.012;0;0.143;0.42;0.0003302;1.3E-0005;-484.75;20.22917
0.013;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-484.625;20.22917
0.014;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-484.5;20.22917
0.015;0.5288026;0.159;0.47;0.000381;1.5E-0005;-484.375;20.22917
0.016;0;0.139;0.41;0.0003302;1.3E-0005;-484.25;20.1875
0.017;-0.5288026;0.159;0.47;0.000381;1.5E-0005;-484.125;20.125
0.018;0;0.19;0.56;0.0004572;1.8E-0005;-484;20.08333
0.019;0.2644013;0.156;0.46;0.000381;1.5E-0005;-483.875;20.1875
0.02;0;0.193;0.57;0.0004572;1.8E-0005;-483.75;20.1875
0.021;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-483.625;20.16667
0.022;0;0.156;0.46;0.000381;1.5E-0005;-483.5;20.16667
0.023;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-483.375;20.14583
0.024;0;0.122;0.36;0.0002794;1.1E-0005;-483.25;20.125
0.025;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-483.125;20.10417
0.026;0;0.139;0.41;0.0003302;1.3E-0005;-483;20.08333
0.027;0.5288026;0.105;0.31;0.000254;1E-0005;-482.875;20.08333
0.028;0;0.105;0.31;0.000254;1E-0005;-482.75;20.0625
0.029;-0.5288026;0.122;0.36;0.0002794;1.1E-0005;-482.625;20.0625
0.03;-0.2644013;0.122;0.36;0.0002794;1.1E-0005;-482.5;20.0625
0.031;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-482.375;20.04167
0.032;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-482.25;20.04167
0.033;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-482.25;20.04167
0.034;0;0.193;0.57;0.0004572;1.8E-0005;-482.125;20.04167
0.035;0.7932039;0.176;0.52;0.0004318;1.7E-0005;-482;20.02083
0.036;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-481.875;20.02083
0.037;-0.5288026;0.159;0.47;0.000381;1.5E-0005;-481.75;20.02083
0.038;0;0.159;0.47;0.000381;1.5E-0005;-481.625;20.02083
0.039;0.5288026;0.156;0.46;0.000381;1.5E-0005;-481.5;20.04167
0.04;0.2644013;0.126;0.37;0.0003048;1.2E-0005;-481.375;20.04167
0.041;-0.5288026;0.126;0.37;0.0003048;1.2E-0005;-481.25;20.04167
0.042;-0.5288026;0.092;0.27;0.0002286;9E-0006;-481.125;20.0625
0.043;0;0.143;0.42;0.0003302;1.3E-0005;-481;20.08333
0.044;0.2644013;0.109;0.32;0.000254;1E-0005;-480.875;20.08333
0.045;-0.2644013;0.088;0.26;0.0002032;8E-0006;-480.75;20.10417
0.046;0;0.109;0.32;0.000254;1E-0005;-480.625;20.10417
0.047;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-480.5;20.08333
0.048;0.5288026;0.126;0.37;0.0003048;1.2E-0005;-480.375;20.08333
0.049;0.2644013;0.105;0.31;0.000254;1E-0005;-480.25;20.0625
0.05;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-480.125;20.02083
0.051;0.2644013;0.156;0.46;0.000381;1.5E-0005;-480;20
0.052;0.5288026;0.126;0.37;0.0003048;1.2E-0005;-479.875;19.95833
0.053;0;0.088;0.26;0.0002032;8E-0006;-479.75;19.9375
0.054;0;0.143;0.42;0.0003302;1.3E-0005;-479.625;19.89583
0.055;0.2644013;0.126;0.37;0.0003048;1.2E-0005;-479.5;19.875
0.056;0.2644013;0.156;0.46;0.000381;1.5E-0005;-479.375;19.83333
0.057;0;0.156;0.46;0.000381;1.5E-0005;-479.25;19.8125
0.058;-0.5288026;0.058;0.17;0.000127;5E-0006;-479.125;19.77083
0.059;0;0.122;0.36;0.0002794;1.1E-0005;-479;19.75
0.06;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-479;19.70833
0.061;0.2644013;0.122;0.36;0.0002794;1.1E-0005;-478.875;19.6875
0.062;0;0.122;0.36;0.0002794;1.1E-0005;-478.75;19.64583
0.063;-0.2644013;0.156;0.46;0.000381;1.5E-0005;-478.625;19.625
0.064;0.2644013;0.21;0.62;0.000508;2E-0005;-478.5;19.58333
0.065;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-478.375;19.5625
0.066;0;0.156;0.46;0.000381;1.5E-0005;-478.25;19.54167
0.067;-0.2644013;0.109;0.32;0.000254;1E-0005;-478.125;19.54167
0.068;0.2644013;0.092;0.27;0.0002286;9E-0006;-478;19.54167
0.069;0.5288026;0.071;0.21;0.0001778;7E-0006;-477.875;19.5625
0.07;-0.2644013;0.088;0.26;0.0002032;8E-0006;-477.75;19.58333
0.071;-0.5288026;0.139;0.41;0.0003302;1.3E-0005;-477.625;19.625
0.072;0;0.109;0.32;0.000254;1E-0005;-477.5;19.64583
0.073;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-477.375;19.6875
0.074;0;0.156;0.46;0.000381;1.5E-0005;-477.375;19.72917
0.075;-0.2644013;0.176;0.52;0.0004318;1.7E-0005;-477.25;19.77083
0.076;0;0.193;0.57;0.0004572;1.8E-0005;-477.125;19.8125
0.077;0.5288026;0.122;0.36;0.0002794;1.1E-0005;-477;19.85417
0.078;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-476.875;19.91667
0.079;0;0.193;0.57;0.0004572;1.8E-0005;-476.75;19.95833
0.08;0;0.244;0.72;0.0005842;2.3E-0005;-476.625;20.02083
0.081;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-476.5;20.0625
0.082;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-476.375;20.125
0.083;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-476.25;20.1875
0.084;-0.2644013;0.156;0.46;0.000381;1.5E-0005;-476.125;20.25
